"index","entry_type","headword","pronunciation","jyutping","definition","page","source_file"
"3556","词条","咸草","hɑm4 cou2","haam4 cou2","同“咸水草”。","292","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_292.png"
"3557","词条","咸虫","hɑm4 cung4","haam4 cung4","好色的人；色情狂。","292","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_292.png"
"3558","词条","咸苦","hɑm4 fu2","haam4 fu2","（生活）艰难困苦。","292","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_292.png"
"3559","词条","咸丰嗰年","hɑm4 fung1 go2 nin4","haam4 fung1 go2 nin4","指很多年以前。","292","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_292.png"
"3560","词条","咸丰年","hɑm4 fung1 nin4","haam4 fung1 nin4","指很远以前的年代：都～嘅事咯，重提佢做乜呀〔都很久以前的事了，还提它干什么〕！","292","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_292.png"
"3561","词条","咸丰年咁耐","hɑm4 fung1 nin4 gem3 noi6","haam4 fung1 nin4 gam3 noi6","比喻许多年以前的（陈年旧事）：～ 嘅事，边个重记得清吖〔这些陈年往事，谁还记得清楚呢〕。","292","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_292.png"
"3562","词条","咸干花生","hɑm4 gon1 fɑ1 sɑng1","haam4 gon1 faa1 saang1","煮熟后晒干的带壳咸味花生。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3563","词条","咸虾","hɑm4 hɑ1","haam4 haa1","卤虾; 虾酱。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3564","词条","* 咸虾灿","hɑm4 hɑ1 cɑn3","haam4 haa1 caan3","某些人称来香港的外国人。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3565","词条","咸煎饼","hɑm4 jin1 béng2","haam4 zin1 beng2","炸面饼。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3566","词条","咸猪手","hɑm4 ju1 seo2","haam4 zyu1 sau2","比喻对女性动手非礼的男人。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3567","词条","咸猪嘴","hɑm4 ju1 zêu2","haam4 zyu1 zeoi2","比喻对异性非礼亲吻的人。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3568","词条","咸龙","hɑm4 lung4-2","haam4 lung4*2","港币（ 诙谐的说法，现已少用） 。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3569","词条","咸赧赧","hɑm4 nɑn5-2 nɑn5-2","haam4 naan5*2 naan5*2","齁咸; 齁苦: 呢碟餸～，冇办法食〔这盘菜齁咸，没法吃〕。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3570","词条","咸粒","hɑm4 neb1","haam4 nap1","皮炎（ 皮肤因发炎或受刺激后所起的红色小粒点，很痒） 。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3571","词条","咸片","hɑm4 pin2","haam4 pin2","色情片，即色情电影或色情影碟。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3572","词条","咸湿","hɑm4 seb1","haam4 sap1","下流的; 淫秽的; 黄色的: ～话丨～书。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3573","词条","咸湿古","hɑm4 seb1 gu2","haam4 sap1 gu2","色情故事; 猥琐的故事。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3574","词条","咸湿佬","hɑm4 seb1 lou2","haam4 sap1 lou2","好色之徒; 下流的人。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3575","词条","咸湿话","hɑm4 seb1 wɑ6-2","haam4 sap1 waa6*2","淫秽的话语。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3576","词条","咸水","hɑm4 sêu2","haam4 seoi2","国外的; 境外的。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3577","词条","咸水草","hɑm4 sêu2 cou2","haam4 seoi2 cou2","水草的一种，编织席子或在菜市捆绑鱼肉菜蔬等用。又叫“咸草”。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3578","词条","咸水货","hɑm4 sêu2 fo3","haam4 seoi2 fo3","外来货; 进口货。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3579","词条","咸水歌","hɑm4 sêu2 go1","haam4 seoi2 go1","旧时指水上居民（ 疍民） 的情歌，现在成为流行于珠江三角洲一带的一种民歌。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3580","词条","* 咸水喉","hɑm4 sêu2 heo4","haam4 seoi2 hau4","指香港部分住宅楼输送海水冲刷厕所的管道，其管道与普通食水不同。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3581","词条","* 咸水楼","hɑm4 sêu2 leo4","haam4 seoi2 lau4","指香港曾经使用海水搅拌混凝土建筑的楼房，现已取消这一做法。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3582","词条","咸水妹","hɑm4 sêu2 mui6-1","haam4 seoi2 mui6*1","旧时珠江河上的水上居民中从事色情行业的女子。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3583","词条","咸水话","hɑm4 sêu2 wɑ6-2","haam4 seoi2 waa6*2","不纯正的话。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3584","词条","咸水鱼","hɑm4 sêu2 yü4-2","haam4 seoi2 jyu4*2","海鱼。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3585","词条","咸餸","hɑm4 sung3（餸，送）","haam4 sung3","用来下饭的咸味小菜，如咸鱼、咸鸭蛋、咸萝卜等。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3586","词条","咸书","hɑm4 xu1","haam4 syu1","黄色书刊。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3587","词条","咸酸","hɑm4 xun1","haam4 syun1","泛称用醋腌制的瓜菜。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3588","词条","咸酸菜","hɑm4 xun1 coi3","haam4 syun1 coi3","同“咸菜❷”。","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3589","词条","咸嘢","hɑm4 yé5（嘢，野）","haam4 je5","有关色情的东西。 ham hɑn hɑng","293","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_293.png"
"3590","词条","咸鱼翻生","hɑm4 yü4 fɑn1 sɑng1","haam4 jyu4 faan1 saang1","咸鱼复活，比喻绝对不可能的事情：要我同意除非～［要我同意除非太阳从西边出来］。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3591","词条","咸鱼淡肉","hɑm4 yü4 tɑm5 yug6","haam4 jyu4 taam5 juk6","鱼要咸，肉要淡。烹调技术，做鱼要咸一些，做肉要淡一些才好吃。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3592","词条","衔头","hɑm4 teo4","haam4 tau4","头衔。 hɑn","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3593","词条","悭","hɑn1","haan1","❶省俭；节省：佢好～，存咗好多钱［他很省俭，存了很多钱］丨呢个计划最～㗎喇［这个计划是最节省的了］。❷节省；节约；省（钱）：你唔要，我就～番［你不要，我就节省下来了］丨呢个建议为国家～咗几万文［这个建议为国家节约了几万元］丨呢架车好～油［这辆车很省油］。〖普通话的“悭”（qiān）是“吝啬”的意思，跟广州话的意思不相同。〗","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3594","词条","悭鸡","hɑn1 gei1","haan1 gai1","节省（略带贬意）：要顾身体，饮食唔好咁～［要注意身体，饮食不要太节省］。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3595","词条","悭俭","hɑn1 gim6","haan1 gim6","省俭；节俭：要～啲，唔好咁大嘥至得［要省俭一点，不要那么浪费才是］。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3596","词条","悭皮","hɑn1 péi4-2","haan1 pei4*2","省钱；节省；经济：佢呢个人唔讲究着食，好～嘅［他这个人不讲究吃穿，很节省］丨两三毫子食一餐饭，够～咯［两三毛钱吃一顿饭，够经济了］。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3597","词条","悭湿","hɑn1 seb1","haan1 sap1","吝啬。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3598","词条","闲闲地","hɑn4 hɑn4-2 déi6-2","haan4 haan4*2 dei6*2","形容轻而易举地实现某事或达到某一水平：一日行五十里路系～啦［一天走五十里路是平常事］丨一张蜡纸印三五百份就～咯［一张蜡纸印三五百份不在话下］丨一亩田～收得千零斤谷［一亩田随便能打一千来斤稻子］。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3599","词条","闲口","hɑn4 heo2","haan4 hau2","零食：开会唔好食～［开会不要吃零食］。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3600","词条","闲事","hɑn4 xi6","haan4 si6","很容易办到的事：呢啲系～嗻，湿湿碎啦［这事好办，小菜一碟］。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3601","词条","闲嘢","hɑn4 yé5（嘢，野）","haan4 je5","❶闲事。❷小物件；无关重要的东西。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3602","词条","闲日","hɑn4 yed6-2","haan4 jat6*2","背集（不逢集的日子）。 hɑng","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3603","词条","坑","hɑng1","haang1","沟：挖一条～。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3604","词条","坑渠","hɑng1 kéu4","haang1 kéu4","沟渠；下水道。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3605","词条","坑腩","hɑng1 nɑm5","haang1 naam5","猪牛等硬肋上的肉，即去掉肋骨后的胸肉。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3606","词条","行1","hɑng4","haang4","hɑng ❶走; 步行: 一日～几远路〔一天走多远路〕? | ～埋嚟〔走近这儿来〕| 佢～头〔他走在前头〕| 出去～下〔出去走走〕。❷走开: ～啦，冇人同你讲〔走吧，没人跟你说〕| ～啦你〔去你的吧〕。❸比喻来往: 唔好同佢～呀〔不要跟他来往〕。","294","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_294.png"
"3607","词条","行差踏错","hɑng4 cɑ1 dɑb6 co3","haang4 caa1 daap6 co3","犯错误: 你见到我个仔有乜～，就直程话佢，唔使客气呀〔你见到我的儿子做了什么错事就直接说他，不必客气〕。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3608","词条","行出行入","hɑng4 cêd1 hɑng4 yeb6","haang4 ceot1 haang4 jap6","进进出出: 你冇事干唔好喺度～啦〔你没事别在这里进进出出的〕。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3609","词条","行大运","hɑng4 dɑi6 wen6","haang4 daai6 wan6","❶走好运。❷比喻转了个大圈子: 我唔识路，行咗个大运咯〔我不认得路，转了个大圈子了〕。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3610","词条","行得起","hɑng4 deg1 héi2","haang4 dak1 hei2","走得动。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3611","词条","行得埋","hɑng4 deg1 mɑi4","haang4 dak1 maai4","合得来: 佢两个好～〔他俩很合得来〕| 唔～〔合不来〕。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3612","词条","行地方","hɑng4 déi6 fong1","haang4 dei6 fong1","到处去游玩。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3613","词条","行花街","hɑng4 fɑ1 gɑi1","haang4 faa1 gaai1","专指农历除夕前几天逛花市。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3614","词条","行街","hɑng4 gɑi1","haang4 gaai1","❶逛街; 散步; 溜达。❷商家派在外面兜揽生意的人（ 港澳多用） 。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3615","词条","行经","hɑng4 ging1","haang4 ging1","来月经。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3616","词条","行公司","hɑng4 gung1 xi1","haang4 gung1 si1","逛商店。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3617","词条","行行企企","hɑng4 hɑng4 kéi5 kéi5","haang4 haang4 kei5 kei5","原意是走走站站，引申指无所事事: 成日～，有乜出息〔整天无所事事，有什么出息〕!","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3618","词条","行开","hɑng4 hoi1","haang4 hoi1","离开: ～啲〔离开一点〕| 唔行得开〔离不开〕| 佢啱～〔他刚离开〕。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3619","词条","行开行埋","hɑng4 hoi1 hɑng4 mɑi4","haang4 hoi1 haang4 maai4","走来走去; 来来去去: 你间铺头～都要有人睇住〔你的商店来来去去的都得有人盯着〕。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3620","词条","行转背","hɑng4 jun2 bui3","haang4 zyun2 bui3","刚转过身: 真奇怪，～就唔见人〔真奇怪，刚一转身就不见人了〕。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3621","词条","行雷","hɑng4 lêu4","haang4 leoi4","打雷。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3622","词条","行路","hɑng4 lou6","haang4 lou6","走路; 步行: ～定坐车〔步行还是坐车〕?","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3623","词条","行路唔带眼","hɑng4 lou6 m4 dɑi3 ngɑn5","haang4 lou6 m4 daai3 ngaan5","原意是走路不带眼睛，比喻走路瞎闯瞎撞。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3624","词条","行唔起","hɑng4 m4 héi2","haang4 m4 hei2","❶走不动: 我只脚癐咯，～〔我的腿累了，走不动〕。❷走不快。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3625","词条","行唔埋","hɑng4 m4 mɑi4","haang4 m4 maai4","合不来。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3626","词条","行埋","hɑng4 mɑi4","haang4 maai4","❶走近; 靠近: 叫佢～我度〔叫他过我这里来〕。❷婉辞，指过性生活。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3627","词条","行青","hɑng4 qing1","haang4 cing1","清明节扫墓。","295","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_295.png"
"3628","词条","行山","hɑng4 sɑn1","haang4 saan1","❶同“拜山”。❷也指到山上步行，借此锻炼身体。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3629","词条","行衰运","hɑng4 sêu1 wen6","haang4 seoi1 wan6","背时; 倒霉; 不走运。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3630","词条","行水","hɑng4 sêu2","haang4 seoi2","买路钱（ 指土匪向行人勒索的钱财） 。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3631","词条","行运","hɑng4 wen6","haang4 wan6","走运。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3632","词条","行时","hɑng4 xi4","haang4 si4","❶流行: 而家着西装好～〔现在穿西服很流行〕。❷吃得开，受欢迎: 呢位中医好～噃〔这位中医很吃得开呀〕。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3633","词条","行船","hɑng4 xun4","haang4 syun4","走船; 通船: ～走马三分险（ 俗语） | 呢条河～吗〔这条河通船吗〕?","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3634","词条","行人路","hɑng4 yen4 lou6","haang4 jan4 lou6","人行道。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3635","词条","桁角","hɑng4 gog3","haang4 gok3","椽子，屋顶上承放瓦片的木板条。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3636","词条","考起","hɑo2 héi2","haau2 hei2","难住; 考住了（ 答不出来） : 呢个问题真畀你～咯〔这个问题真给你考住了〕。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3637","词条","考师傅","hɑo2 xi1 fu2","haau2 si1 fu2","形容遇到了棘手的难题: 开车行呢条路真系～嘞〔开车走这条路可难倒人了〕。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3638","词条","姣","hɑo4（考4）","haau4","淫荡（专指女性）。〖“姣好”的“姣”读gɑo2。〗","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3639","词条","姣气","hɑo4 héi3","haau4 hei3","威风（ 诙谐的说法） : 发下～〔抖抖威风〕| 冇晒～〔灭了威风〕。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3640","词条","姣婆","hɑo4 po4","haau4 po4","淫妇; 风骚的女人。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3641","词条","姣婆蓝","hɑo4 po4 lɑm4","haau4 po4 laam4","翠蓝; 艳蓝。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3642","词条","姣尸扽笃","hɑo4 xi1 den3 dug1","haau4 si1 dan3 duk1","形容女子故作娇媚姿态。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3643","词条","𠳓","hé2（哈扯切）","he2","叹词。要求对方作同意自己意见的回答时用: 唔系啫，～〔不是的，啊〕? | 噉样好啲，～〔这样好一点，啊〕? | 呢本小说好好睇～〔这本小说很好看啊〕?","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3644","词条","㨄","hé3（哈借切）","he3","扒; 敞（ 衣服） : 鸡乸～开咗嗰堆泥〔母鸡扒开了那堆土〕| ～开啲禾秆晒下〔把稻草扒开晒晒〕| 热到佢～开心口〔热得他敞开胸膛〕。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3645","词条","靴咁大只脚","hê1 gem3 dɑi6 zég1 gêg3","hoe1 gam3 daai6 zek1 goek3","形容遇到为难的事而脚步沉重。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3646","词条","𠴗","hê1（靴。又音ê1）","hoe1 (oe1)","❶嘘; 起哄: 佢畀大家～走咗〔他被大家嘘走了〕| ～佢〔嘘他〕! | 唔好乱～〔不要瞎起哄〕! ❷引申为喝倒彩: 佢哋畀人～得真惨〔他们 被人家喝倒彩弄得真狼狈〕。","296","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_296.png"
"3647","词条","𡁻","hê4（靴4）","hoe4","哈气: ～一啖气〔哈一口气〕。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3648","词条","𡁻哆","hê4 dê1（哆，多靴切）","hoe4 doe1","像喇叭一样的东西: ～花〔喇叭形的化〕| ～嘴〔撅嘴〕。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3649","词条","恰","heb1","hap1","欺负: 冇人敢～佢〔没有人敢欺负他〕。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3650","词条","瞌","heb1（读音heb6）","hap1","合（ 眼） ; 假睡（ 闭目养神） : 一夜未～过一眼〔一宿没合过眼〕| ～咗一阵〔养了一会儿神〕| ～着咗〔打瞌睡睡着了〕。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3651","词条","瞌眼瞓","heb1 ngɑn5 fen3（瞓，训）","hap1 ngaan5 fan3","打瞌睡。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3652","词条","合衬","heb6 cen3","hap6 can3","般配; 配得上: 呢条裤配呢件衫好～〔这条裤子配那件上衣很般配〕。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3653","词条","合眼","heb6 ngɑn5","hap6 ngaan5","看着很舒服，顺眼。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3654","词条","合眼缘","heb6 ngɑn5 yün4","hap6 ngaan5 jyun4","一看上去就有良好的印象。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3655","词条","合晒合尺","heb6 sɑi3 ho4 cé1","hap6 saai3 ho4 ce1","❶非常合适: 张台摆喺嗰处就～嘞〔桌子摆在那里就非常合适〕。❷合心意: 派佢去就合晒佢合尺啦〔派他去正合他心意〕。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3656","词条","合心水","heb6 sem1 sêu2","hap6 sam1 seoi2","合心意; 中意。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3657","词条","合桃","heb6 tou4","hap6 tou4","核桃。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3658","词条","合桃酥","heb6 tou4 sou1","hap6 tou4 sou1","桃酥。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3659","词条","盒仔饭","heb6 zei2 fɑn6","hap6 zai2 faan6","盒饭，用盒子盛装出售的饭菜。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3660","词条","乞","hed1（又音hɑd1）","hat1 (haat1)","讨; 乞求: 旧时佢去～过〔过去他讨过饭〕| 周围～人帮手〔到处求人帮忙〕。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3661","词条","乞嗤","hed1 qi1（又音hɑd1 qi1）","hat1 ci1 (haat1 ci1)","喷嚏。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3662","词条","乞食","hed1 xig6（又音hɑd1 xig6）","hat1 sik6 (haat1 sik6)","要饭; 讨饭。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3663","词条","乞人憎","hed1 yen4 zeng1（又音hɑd1 yen4 zeng1）","hat1 jan4 zang1 (haat1 jan4 zang1)","令人讨厌: 背后讲人哋会～㗎〔背后议论人家会令人讨厌的〕| 你咁百厌，有乜法子唔～吖〔你这么淘气，有什么办法不叫人讨厌〕!","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3664","词条","乞儿","hed1 yi4-1（又音hɑd1 yi4-1）","hat1 ji4*1 (haat1 ji4*1)","❶乞丐; 叫化子; 要饭的。❷形容人厚着脸皮向人要东西: 咪咁～啦，周围问人哋攞〔别那么不要脸了，到处向别人要〕。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3665","词条","克力架","heg1 lig6 gɑ2","hak1 lik6 gaa2","一种奶油松脆饼。〖英语cracker 的音译。〗","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3666","词条","黑","heg1（又音hɑg1）","hak1 (haak1)","倒霉: 今日真～〔今天真倒霉〕。","297","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_297.png"
"3667","词条","黑底","heg1 dei2","hak1 dai2","加入了黑社会的人。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3668","词条","黑胶绸","heg1 gɑo1 ceo4-2（又音 hɑg1 gɑo1 ceo4-2）","hak1 gaau1 cau4*2 (haak1 gaau1 cau4*2)","“云纱”一类的丝织品，但无明显的花纹，质地较硬，表面深黑色，背面褐色，是夏天的衣料。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3669","词条","黑古勒特","heg1 gu2 leg6 deg6（又音 hɑg1 gu2 leg6 deg6）","hak1 gu2 lak6 dak6 (haak1 gu2 lak6 dak6)","黑不溜秋; 黑黑的（ 有贬意） 。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3670","词条","黑过墨斗","heg1 guo3 meg6 deo2","hak1 gwo3 mak6 dau2","十分倒霉; 运气差: 呢次真系～咯，乜都唔顺〔这次真倒霉，什么都不顺利〕。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
"3671","词条","黑口黑面","heg1 heo2 heg1 min6（又音 hɑg1 heo2 hɑg1 min6）","hak1 hau2 hak1 min6 (haak1 hau2 haak1 min6)","满脸不高兴的样子: 睇佢个样～噉，唔知为乜〔看他的样子，满脸不高兴的，不知为什么〕。","298","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_298.png"
