index,headword,verified_headword,jyutping,verified_jyutping,definition,page,source_file,verification_status,verification_notes
1711,誅張,,zyu1' zoeng1,,麻將術語。即上家打出的牌與下家打出的牌相同以防下家和牌,120,,已校,
1712,豬扒,,zyu1' paa4*2,,豬排骨做的西餐菜肴  ‖ 也叫“豬排 zyu1 paai4*2”,120,,已校,
1713,豬花,,zyu1' faa1,,半大的豬，育肥即成肉豬,120,,已校,
1714,豬乸,,zyu1' naa2,,母豬  ‖ 乸，俗字，雌性,120,,已校,
1715,豬乸菜,,zyu1' naa2 coi3,,莙薘菜的俗稱  ‖ 也叫“莙薘菜 gwan1' daat6 coi3”或“𣸛菜 soek3 coi3”,120,,已校,
1716,豬乸豆,,zyu1' naa2 dau6*2,,一種大顆粒的花生,120,,已校,
1717,豬下雜,,zyu1' haa6 zaap6,,豬内臟的一部分，包括肺、大腸、小腸、子宮、膀胱、胰臟等,120,,已校,
1718,豬拖沙,,zyu1' to1 saa1',,豬的乳房,120,,已校,
1719,豬屎𩿞,,zyu1' si2 zaa2,,黑畫眉鳥  ‖ 𩿞，俗借字，集韵陌韵側格切：“鳥名”,120,,已校,
1720,豬排骨,,zyu1' paai4 gwat1,,豬的肋骨，通常指做菜吃的帶肉的肋骨,120,,已校,
1721,豬大油,,zyu1' daai6 jau4,,豬脂肪  ‖ 也叫“大油”,120,,已校,
1722,豬大肚,,zyu1' daai6 tou5,,豬的胃  ‖ 也叫“豬肚”,120,,已校,
1723,豬大腸,,zyu1' daai6 coeng4*2,,豬的大腸,120,,已校,
1724,豬孻,,zyu1' laai1,,同一窩小豬中之最小者  ‖ 孻，俗字,120,,已校,
1725,豬仔,,zyu1' zai2,,①小豬 ②舊時指賣身去海外的苦力：賣～丨拐～ ③被收買的人：佢做咗～,120,,已校,
1726,豬仔兵,,zyu1' zai2 bing1,,被騙賣身當兵的人,120,,已校,
1727,豬仔客,,zyu1' zai2 haak3,,拐賣苦力到海外的人,120,,已校,
1728,豬脷,,zyu1' lei6,,豬舌頭 ‖ 脷，俗字，忌諱性的詞彙變異。因舌與“折本”的折 sit6 同音，故改爲利，俗又加上義旁“月”,121,,已校,
1729,豬氣𪡷,,zyu1' hei3 ceoi4,,病豬肉的特殊的腥味 ‖ 𪡷，俗字,121,,已校,
1730,豬潲,,zyu1' saau3,,喂豬用的泔水加入菜葉等煮成的飼料：煠[sap˨]～<煮豬食> ‖ 潲，廣韵效韵所教切：“豕食”,121,,已校,
1731,豬篼,,zyu1' dau1,,豬食槽，喂豬用的器具 ‖ 篼，廣韵候韵當侯切：“飼馬籠也”,121,,已校,
1732,豬兜肉,,zyu1' dau1' juk6,,豬腮部的肉，較豬頭肉爲次,121,,已校,
1733,豬竇,,zyu1' dau3,,豬窩 ‖ 竇，廣韵徒候切。文讀 dau6，義爲窩、巢時口語讀陰去,121,,已校,
1734,豬頭骨,,zyu1' tau4 gwat1,,①豬的頭骨，是豬骨中最差的部分 ②喻無利可圖的事，没有油水的買賣：呢件事正～來嘅丨㖮[løn˥]<啃>～<喻幹没有油水的買賣>,121,,已校,
1735,豬頭肉,,zyu1' tau4 juk6,,豬頭部的肉（不是指熟肉）,121,,已校,
1736,豬手,,zyu1' sau2,,豬的前爪：～麵丨白雲～<菜名>,121,,已校,
1737,豬油,,zyu1' jau4,,煉好的豬脂肪：～包丨～糕丨～渣 ‖ 也叫“豬膏”,121,,已校,
1738,豬肚,,zyu1' tou5*2,,豬的胃：鹵～丨～肥，買牛皮<兒歌> ‖ 也叫“豬大肚”,121,,已校,
1739,豬肚棉,,zyu1' tou5*2 min4,,指成品絲棉，因形似豬肚而得名,121,,已校,
1740,豬肚椗,,zyu1' tou5 ding3,,豬膀胱連着的管狀物，可做菜 ‖ 椗，俗字，蒂,121,,已校,
1741,豬肚襪,,zyu1' tou5 mat6,,舊時家織的粗棉織襪子，又厚又寬大，冬天穿用,121,,已校,
1742,豬膏,,zyu1' gou1',,煉好的熟豬油：～渣丨煎～ ‖ 也叫“豬油”,121,,已校,
1743,豬尿脬,,zyu1' niu6 paau1,,豬膀胱，非食用時的叫法，如化妝用、藥用 ‖ 脬，廣韵肴韵匹交切：“腹中水府”,121,,已校,
1744,豬料,,zyu1' liu6,,豬血混合石灰而成的填充料，做木工用,121,,已校,
1745,豬小肚,,zyu1' siu2 tou5,,作爲食品的豬膀胱,121,,已校,
1746,豬笑面,,zyu1' siu3 min6*2,,臘豬頭的别稱，因其扁平似假面具，並連着舌頭 ‖ 也叫“臘豬頭 laap6 zyu1' tau4”,121,,已校,
1747,豬腰,,zyu1' jiu1,,豬腎臟，豬腰子,121,,已校,
1748,豬水油,,zyu1' seoi2 jau4,,最次的豬脂肪 ‖ 也叫“水油”,121,,已校,
1749,豬膽鼻,,zyu1' daam2 bei6,,如豬膽形的鼻子，形容好看的鼻子,121,,已校,
1750,豬腩肉,,zyu1' naam5 juk6,,豬腹部肉的總稱,121,,已校,
1751,豬心椗,,zyu1' sam1 ding3,,豬心上頭的大血管,121,,已校,
1752,豬板油,,zyu1' baan2 jau4,,豬的板狀脂肪 ‖ 也叫“板油”或“板膏 paan2 gou1”,121,,已校,
1753,豬欄,,zyu1' laan4*1,,①集中賣豬的街市或集市 ②養豬的地方，豬圈,121,,已校,
1754,豬坌鼻,,zyu1' ban6 bei6,,豬鼻子。坌是拱、掘之義，因豬用鼻子拱泥土，故名 ‖ 坌，集韵慁韵蒲悶切：“塵也。一曰並也。”古合口，今讀開口,121,,已校,
1755,豬粉腸,,zyu1' fan2 coeng4*2,,豬小腸及十二指腸的合稱 ‖ 也叫“粉腸”,121,,已校,
1756,豬潤,,zyu1' jeon6*2,,豬肝 ‖ 潤，忌諱性的詞彙變異。因肝與“乾”同音，不吉利，故改爲潤。有人寫作“膶”,121,,已校,
1757,豬肝薯,,zyu1' gon1' syu4*2,,薯類的一種，因形如豬肝而得名。産於黎洞，又名“黎洞薯”,121,,已校,
1758,豬天梯,,zyu1' tin1' tai1',,作爲食品的豬的上腭,122,,已校,
1759,豬踭,,zyu1' zaang1,,豬腿上半部的肉，全是瘦肉：白菜煲～丨西洋菜煲～ ‖ 踭， 俗字，肘部,122,,已校,
1760,豬生腸,,zyu1' saang1' coeng4*2,,母豬的子宮，可做上等菜肴，也是補品,122,,已校,
1761,豬横脷,,zyu1' waang4 lei6,,豬的脾臟，北方叫“沙肝兒”,122,,已校,
1762,豬疔,,zyu1' deng1,,豬病的一種：生～,122,,已校,
1763,豬驚,,zyu1' geng1,,豬腦中的一枚小骨頭，舊時迷信人家把它繫於小孩手上，云可以鎮驚,122,,已校,
1764,豬腸糕,,zyu1' coeng4*2 gou1,,豬腸粉的舊稱,122,,已校,
1765,豬腸粉,,zyu1' coeng4*2 fan2,,米粉做的一種熟食，把粉漿蒸熟捲成長條，中間或裹上餡料，再加上調料 ‖ 簡稱“腸粉”,122,,已校,NA：現在（2020s）該詞中“腸”習讀不變調。
1766,豬上雜,,zyu1' soeng3 zaap6,,豬内臟的一部分，包括心、肝、腎（腰子）,122,,已校,
1767,豬網油,,zyu1' mong5 jau4,,豬的網狀脂肪 ‖ 簡稱“網油”,122,,已校,
1768,豬郎,,zyu1' long4*2,,配種用的公豬：趕～ ‖ 也叫“豬種 zyu1' zung2”,122,,已校,
1769,豬籠,,zyu1' lung4,,運豬用的竹編籠子,122,,已校,
1770,豬籠車,,zyu1' lung4 ce1,,舊時的運貨小板車，四周圍以木板,122,,已校,
1771,豬鬃毛,,zyu1' zung1 mou4,,豬鬃,122,,已校,
1772,豬公,,zyu1' gung1,,公豬，雄性豬,122,,已校,
1773,豬紅,,zyu1' hung4,,豬血：～粥丨～湯丨食～屙黑屎，當堂見功<歇後語> ‖ 忌諱性詞彙變異。因血字不吉利，故改爲紅,122,,已校,
1774,豬雜,,zyu1' zaap6,,豬内臟的統稱，包括上雜、下雜：炒～丨～粥,122,,已校,
1775,豬𠿓腮,,zyu1' saap3 soi1,,作爲食品的豬的腮部之肉 ‖ 𠿓，廣韵盍韵私盍切：“𠿓𠿓，食貌”,122,,已校,
1776,豬八,,zyu1' baat3,,喻蠢笨者：佢正～喇,122,,已校,
1777,豬八怪,,zyu1' baat3 gwaai3,,喻貌醜之人：佢生得好似～噉,122,,已校,
1778,豬骨頭,,zyu1' gwat1 tau4,,喻難做的事、難題：呢件事都係～來嘅！,122,,已校,
1779,豬骨髓,,zyu1' gwat1 coi2,,豬的骨髓：～煮酒，女人食最好 ‖ 髓，讀書音 seoi5， 見《粵音韵彙》。這裏是口語音,122,,已校,
1780,豬核,,zyu1' wat6*2,,豬肉中間長的深色球形的肉瘤，北方叫“肉棗兒”,122,,已校,
1781,豬白喉,,zyu1' baak6 hau4,,豬肺上端的氣管,122,,已校,
1782,豬嘜,,zyu1' mak6,,①駡人話。蠢豬 ②愚蠢 ‖ 嘜，俗字，英文 mark 的音譯,122,,已校,
1783,豬腳,,zyu1' goek3,,豬的後蹄：～煲薑醋,122,,已校,
1784,豬腳筋,,zyu1' goek3 gan1,,豬蹄筋，一般指乾貨，在海味店有賣。有食療效果，多用以治腿腳酸軟之病,122,,已校,
1785,豬腳酸,,zyu1' goek3 syun1,,用酸白瓜、白醋煮的豬蹄，在酒樓叫“白雲豬手”，是一道名菜,122,,已校,
1786,豬腳薑,,zyu1' goek3 goeng1,,豬蹄用甜醋、嫩薑煮攔，給産婦吃以補身體。爲嬰兒做滿月時也以之贈送親友：甜醋鷄蛋～丨生細路哥就要煲～嘞 ‖ 也説“豬腳醋 zyu1' goek3 cou3”,122,,已校,
1787,豬樚,,zyu1' luk6,,養豬的地方，豬圈 ‖ 樚，音來自僮語，徐松石《泰族僮族粵族考》寫作“祿”：“僮語呼圈棚爲祿，兩廣白話有鷄祿、鴨祿之稱。”廣州話只説“豬樚”,122,,已校,
1788,諸事,,zyu1' si6,,多管閑事：～婆｜～丁<好事之徒>,123,,已校,
1789,諸事理,,zyu1' si6 lei5,,好管閑事的人,123,,已校,
1790,主,,zyu2,,①量詞。家，户：呢處有三～人 ②權力或財物的所有者：屋～｜田～｜山～｜船～ ③當事人：失～｜賣～｜顧～ ④死人的牌位：神～｜木～｜點～,123,,已校,
1791,主固,,zyu2 gu3,,①舊時指建築物、家具堅固、結實、牢靠 ②謹慎：佢做野好～嘅,123,,已校,
1792,主人婆,,zyu2 jan4 po4,,①舊時妾背後稱呼夫之正妻 ②僕人背後稱其主母,123,,已校,
1793,主人公,,zyu2 jan4 gung1',,①舊時妾在背後稱其夫 ②僕人背後稱其主人,123,,已校,
1794,煮,,zyu2,,①本義是用鐵鍋加水燒煮，容量較沙鍋爲多：～𪒬[noŋ˥˧] 飯<飯燒焦了>｜～𣸛[sœk3] 飯<飯煮軟了> ②烹飪（飯、菜），做飯：佢好識～菜嘅｜我屋企冇人～飯，要請個工人來幫下手,123,,已校,
1795,煮鬼,,zyu2 gwai2,,激起，指使：～佢去打人｜～佢鬧人 ‖ 鬼，虛化字,123,,已校,
1796,煮菜,,zyu2 coi3,,製作菜肴，烹調菜肴：佢好會～嘅 ‖ 也説“整菜 zing2 coi3”，俗稱“煮餸 zyu2 sung3”,123,,已校,
1797,煮飯,,zyu2 faan6*2,,舊時指專管做飯的女僕，女廚子：請個～,123,,已校,
1798,煮飯婆,,zyu2 faan6 po4*2,,舊時稱自己的妻子,123,,已校,
1799,煮飯哩囉,,zyu2 faan6 li1 lo1,,舊時指小孩子玩學做飯的遊戲，也比喻做事不認真，把辦事當兒戲：你真係～噉樣！,123,,已校,
1800,煮飯仔,,zyu2 faan6 zai2,,做小鍋飯：煮啖飯仔畀細路食,123,,已校,
1801,煮飯飯,,zyu2 faan6 faan6*2,,小孩子玩的遊戲，模仿大人做飯：玩～,123,,已校,
1802,煮重米,,zyu2 cung5 mai5,,①説某人的壞話，背後使壞：煮重你米 ②玩笑話。做上你的飯。留客人在自己家中吃飯時用：唔好走啊，我～嘞,123,,已校,
1803,煮一鑊,,zyu2 jat1 wok6,,背後説壞話：煮人一鑊｜煮佢一大鑊<揭他的老底兒>,123,,已校,
1804,煮食,,zyu2 sik6,,做飯吃，具辦伙食：你喺边處～啊？｜佢屋企從來都唔～嘅，成日都喺學校飯堂搭食,123,,已校,
1805,蛀米大蟲,,zyu3 mai5 daai6 cung4,,喻只吃不幹活兒的人，寄生蟲：佢正～啊！,123,,已校,
1806,住,,zyu6,,①居住：你～喺边處？｜同屋住 [tsy˨꜔꜒] <指同住一層樓的鄰人> ②後置狀語。相當於“先、還”，用於否定句：咪～<先别價>｜咪走～<先别走>｜未得～<還不行呢>｜未去得～<還不能去呢> ③動詞詞尾。相當於“着”，表示動作的持續：睇～我｜你地食～先喇｜你坐喺處唔好行開，等～我返來｜呢班細路成日都嘈～我 ④動詞的補語。表示穩當：揸～｜捉～佢｜把～門口｜把～舦[tʻai˨˧]<舵>｜鎖～門｜記～啊！｜㩒[kɐm˨]～<按住> ‖ 義項 ②也説“自 zi6”,123,,已校,
1807,住埋,,zyu6 maai4,,①同住一起：前年佢地分開住嘅，而家兩個住返埋嘞 ②指未婚同居：佢同女朋友～嘞,123,,已校,
1808,住年娣,,zyu6 nin4*2 tai2,,舊時在大户人家幹粗活的男少年 ‖ 也有人叫“茶桶兒 caa4 tung2 ji4*1”,123,,已校,
1809,住年仔,,zyu6 nin4*2 zai2,,舊時長年服役的年輕工人，多指在店鋪中做工的 ‖ 簡稱“住年”,123,,已校,
1810,住年妹,,zyu6 nin4*2 mui6*1,,舊時大户人家僱用的年輕姑娘（約十五至二十歲），只供食宿不給工錢，長大後即成爲正式女用人（俗稱“婆媽”）‖有人稱“阿妹 aa3 mui6*2”,123,,已校,
1811,住月,,zyu6 jyut6*2,,（産婦）坐月子 ‖ 也説“坐月 co5 jyut6*2”,124,,已校,
1812,住月婆,,zyu6 jyut6 po4*2,,産後未滿一月的産婦 ‖ 俗稱“月婆”,124,,已校,
1813,箸,,zyu6,,量詞。筷子夾起的菜量：一～菜丨夾一～餸,124,,已校,
1814,箸架竹,,zyu6 gaa3 zuk1,,架在飯鍋中飯上面用以蒸菜肴的小竹棍 ‖ 也有人叫“箸隔竹 zyu6 gaak3 zuk1”或“箸㝗竹 zyu6 long3 zuk1”,124,,已校,
1815,箸筒,,zyu6 tung4,,筷子筒的舊稱，盛放筷子的器具,124,,已校,
1816,拄,,cyu2,,（用拐杖）支住地面以幫助走路：我～拐杖來嘅 ‖ 文讀 zyu2，這裏是口語音,124,,已校,
1817,杵,,cyu2,,①一頭粗一頭細的木棒：木～丨春米用～ ②（長而尖之物）刺出，突出：網袋裏便有枝竹仔～出來,124,,已校,
1818,柱侯醬,,cyu5 hau4 zoeng3,,廣東佛山特産的一種調味醬。創始人梁柱侯，佛山人，至今已有一百多年歷史。此醬原料爲豆醬、脂麻、白糖、豬油、紹興酒等,124,,已校,
1819,柱墩,,cyu5 dan2,,柱基石 ‖ 墩，文讀陰平，這裏是變讀音,124,,已校,
1820,儲埋,,cyu5（或 cou5） maai4,,積蓄，存儲：佢～好多私己啊丨佢～好多穀喺屋企 ‖ 儲，文讀 cyu4，這裏是口語音,124,,已校,
1821,儲水,,cyu5 seoi2,,存水：天旱就要～喇,124,,已校,
1822,儲錢,,cyu5（或 cou5） cin4*2,,存錢：～要儲入銀行丨～買屋,124,,已校,
1823,書櫃,,syu1' gwai6,,書櫥,124,,已校,
1824,書枱,,syu1' toi4*2,,書桌,124,,已校,
1825,書友,,syu1' jau5*2,,舊時指同學,124,,已校,
1826,書錐,,syu1' jeoi1,,舊時指啃書本的人 ‖ 錐，讀書音 zeoi1',124,,已校,
1827,書信館,,syu1' seon3 gun2,,郵政局的舊稱,124,,已校,
1828,書偏,,syu1' pin1,,舊時指老式房屋的客廳，位於正房的側面,124,,已校,
1829,書館,,syu1' gun2,,舊時指私塾,124,,已校,
1830,書房,,syu1' fong4*2,,讀書寫字的房間。舊式大屋則指花廳旁的讀書之處,124,,已校,
1831,舒展,,syu1' zin2,,寬綽，寬敞：間房太窄，唔夠～,124,,已校,
1832,輸賭,,syu1' dou2,,打賭：你敢唔敢～吖！,124,,已校,
1833,輸到貼地,,syu1' dou3 tip3 dei6*2,,輸得很慘，輸到家了,124,,已校,
1834,輸東道,,syu1' dung1' dou6,,賭東道，用各種方法決定勝負，輸者請客,124,,已校,
1835,輸折,,syu1' sit6,,①不合算，吃虧：你噉做法就好～嘅喇 ②差勁，次一等：兩樣比較，噉就～嘞！ ‖ 折，廣韵薛韵常列切：“斷而猶連也，説文斷也”,124,,已校,
1836,輸白地,,syu1' baak6 dei6*2,,輸得精光,124,,已校,
1837,薯,,syu4,,①薯類：木～丨～仔丨～粉 ②形容人遲鈍、蠢笨：佢個仔好～嘅,124,,已校,
1838,薯,,syu4*2,,①薯類：番～<甘薯>丨豬肝～丨參～ ②比喻遲鈍、蠢笨的人：佢個老婆成碌～噉丨佢正大碌～啊,124,,已校,
1839,薯仔,,syu4 zai2,,馬鈴薯，北京叫“土豆兒”,124,,已校,
1840,薯頭,,syu4 tau4,,駡人話。笨蛋，蠢笨：呢個正一～來嘅丨佢好～㗎,124,,已校,
1841,薯鈍,,syu4 deon6,,呆，蠢,125,,已校,
1842,薯莨,,syu4 loeng4,,一種植物，汁液能染綢布成爲“黑膠綢”，夏天穿用輕而利汗,125,,已校,
1843,暑親,,syu2 can1',,中暑，因暑熱而生病 ‖ 也説“感暑 gam2 syu2”、“中暑 zung3 syu2”或“煀暑 gok6 syu2”,125,,已校,
1844,鼠,,syu2,,①鼠類：老～｜田～ ②轉義爲“偷”：我枝筆畀佢～咗去｜佢啲貨係～返來嘅 ③轉義爲“偷偷潜入”：夜晚有人～入來偷野,125,,已校,
1845,鼠牙占,,syu2 ngaa4 zim1,,籼米的一種，粒小如鼠牙，是上等白米 ‖ 參看“占米 zim1 mai5”,125,,已校,
1846,鼠摸,,syu2 mo1,,夜裏作案的小偷 ‖ 也叫“墨七 mak6 cat1”,125,,已校,
1847,鼠貨,,syu2 fo3,,舊時指偷來的東西，在“天光墟”擺賣的：啲～係鼠返來嘅野<那些是偷來的東西>,125,,已校,
1848,處,,syu3,,①處所，地方：呢～｜嗰～｜边～<哪裏>？｜第二～<别的地方> ②“這裏”或“那裏”的省略説法：佢喺唔喺～啊？｜唔喺～<不在這裏>｜我第日去你～<我改天去你那兒>｜山上便有好多外國人喺～住｜咪瞓喺～睇書｜門口有好多人坐喺～傾偈 ‖ 文讀 cyu3，這裏是口語讀音。最後三例的“處”已虛化,125,,已校,
1849,樹椏,,syu6 aa1,,樹杈，樹枝椏,125,,已校,
1850,樹仔頭,,syu6 zai2 tau4,,製作盆景用的小樹根,125,,已校,
1851,樹尾,,syu6 mei5,,樹梢：～甴曱[kat˨ kat˨]<蟑螂>，又愛風流又怕躂[tat˧]<摔>。<歇後語>,125,,已校,NA：“甴曱”在原書其他詞條或作“曱甴”。
1852,樹頭,,syu6 tau4,,鋸樹之後剩下的部分，包括地下的樹根,125,,已校,
1853,樹鬚,,syu6 sou1',,樹的氣根，垂下似鬚：榕樹就有～嘞,125,,已校,
1854,樹陰,,syu6 jam1,,樹下的陰涼地,125,,已校,
1855,樹墩,,syu6 dan2,,鋸樹後留下的一尺多高的樁子，可坐 ‖ 墩，本是陰平字，這裏變讀陰上,125,,已校,
1856,樹癭,,syu6 ang1,,樹幹上長的瘤狀物 ‖ 癭，廣韵靜韵於郢切：“瘤也。”集韵清韵伊盈切：“頸疾。”古三等韵今口語變讀一等韵,125,,已校,
1857,樹頂,,syu6 deng2,,樹的最高處：～爲巢，高竇<説人傲慢。歇後語>,125,,已校,
1858,迂滯,,jyu1' zai6,,固執，不會變通,125,,已校,
1859,於是乎,,jyu1' si6 fu4,,連詞。於是,125,,已校,
1860,如此彼彼,,jyu4 ci2 jyu4 bei2,,兩者差不多，不相上下：呢啲咁上下野喇，～嘞<這些東西都差不多，不相上下吧>,125,,已校,
1861,魚,,jyu4,,生活在水中的脊椎動物，有鱗和鰭，用鰓呼吸（語素，不單用）：～仔｜～春｜～丸｜～生粥｜鯊～｜鯨～｜鰐～｜墨～｜魷～｜章～,125,,已校,
1862,魚,,jyu4*2,,生活在水中的脊椎動物，有鱗和鰭，用鰓呼吸：土鯪～｜鯽～｜黄花～｜金～｜買啲～食｜兩條～,125,,已校,
1863,魚花,,jyu4 faa1,,魚苗,125,,已校,
1864,魚翅,,jyu4 ci3,,鯊魚的鰭，是珍貴的海味,125,,已校,
1865,魚絲袋,,jyu4 si1' doi6*2,,尼龍網袋,125,,已校,
1866,魚皮花生,,jyu4 pei4 faa1 sang1,,用花生仁製作的小食品,125,,已校,
1867,魚尾二度,,jyu4 mei5 ji6 dou6*2,,整條魚分段賣時，靠近魚尾的那段：我買～,125,,已校,
1868,魚尾紋,,jyu4 mei5 man4,,指人的小眼角旁的皺紋,125,,已校,
1869,魚骹,,jyu4 gaau3,,魚頭裏面某種可食的軟滑的肉，色紅味美,126,,已校,
1870,魚頭雲,,jyu4 tau4 wan4*2,,魚頭（主要是指大頭魚）裏面可吃的部分，主要是腦髓等 ‖ 也叫“魚雲”,126,,已校,
1871,魚油,,jyu4 jau4,,魚肝油,126,,已校,
1872,魚肚,,jyu4 tou5,,魚鰾（多指鰵魚的鰾）的半成品（或用沙炒熟，或用油炸熟），是名貴海味之一：清湯～ ‖ 清炖～,126,,已校,
1873,魚露,,jyu4 lou6,,鹹魚汁製的調味品｜也叫“魚水 jyu4 seoi2”,126,,已校,
1874,魚腩,,jyu4 naam5,,魚腹部之肉,126,,已校,
1875,魚欄,,jyu4 laan4*1,,批發鮮魚的集中地,126,,已校,
1876,魚潺膠,,jyu4 saan4 gaau1',,魚身上的黏液,126,,已校,
1877,魚眼雪,,jyu4 ngaan5 syut3,,霰，是小顆粒狀的雪，北方叫“雪糝兒”,126,,已校,
1878,魚春,,jyu4 ceon1,,魚卵，北方叫“魚子”,126,,已校,
1879,魚丸,,jyu4 jyun4*2,,魚肉丸子｜俗稱“魚蛋 jyu4 daan6*2”,126,,已校,
1880,魚生,,jyu4 saang1',,生魚片，多用鮮活的草魚加調料、配料：食～ ‖ 倒裝詞。《番禺縣志》卷七：“冬月廣人食魚生多用鯇，薄切爲片，以蘿蔔絲和醋及香油、胡椒、芥子、地豆、薄脆、紅薑、欖豉、黎檬葉拌食之”,126,,已校,
1881,魚生粥,,jyu4 saang1'*1 zuk1,,把生魚片用滾開的白粥燙熟，加上調料而成,126,,已校,
1882,魚笭,,jyu4 leng4*2,,盛魚用的竹器 ‖ 笭，廣韵青韵郎丁切：“笭箐，小籠”,126,,已校,
1883,魚剛骨,,jyu4 gong1 gwat1,,魚頭裏最大的那塊骨頭,126,,已校,
1884,魚從蟻隊,,jyu4 cung4 ngai5 deoi6,,絡繹不絶：啲人～噉來,126,,已校,
1885,魚茸,,jyu4 jung4,,魚肉糜：～粥,126,,已校,
1886,魚滑,,jyu4 waat6*2,,生的魚肉去骨、刺後絞碎，加入澱粉做成的膠狀物，是製作魚丸的原料或其他菜肴的配料,126,,已校,
1887,魚骨,,jyu4 gwat1,,魚刺、魚骨的統稱,126,,已校,
1888,魚白,,jyu4 baak6*2,,魚鰾 ‖ 也叫“魚𦢊 jyu4 pok1”,126,,已校,
1889,魚臒,,jyu4 wok3（或 wok3*2）,,魚的精囊，色白如豆腐，滑而味美：鯉魚最多～嘞 ‖ 臒，廣韵鐸韵烏郭切：“羹肉。王篇云善肉”,126,,已校,
1890,榆耳,,jyu4 ji5,,榆樹上長的木耳，極珍貴,126,,已校,
1891,榆錢,,jyu4 cin4,,榆樹的果實,126,,已校,
1892,愚鈍,,jyu4 deon6,,笨，腦子不靈活,126,,已校,
1893,乳牙,,jyu5 ngaa4,,小孩初出的牙齒：佢出咗兩隻～｜佢～未脱,126,,已校,
1894,乳豬,,jyu5 zyu1,,未斷奶的小豬：燒～｜明爐～,126,,已校,
1895,乳鴿,,jyu5 gap3,,未長毛的幼鴿：燒～｜炖～,126,,已校,
1896,雨,,jyu5,,從雲中降下的水：大～｜落～微[mei˥]<下毛毛雨>｜過雲～<短暫的小雨>｜白撞～<突如其來的驟雨>,126,,已校,
1897,雨遮,,jyu5 ze1,,雨傘,126,,已校,
1898,雨靴,,jyu5 hoe1,,高筒雨鞋｜也叫“水靴 seoi2 hoe1”,126,,已校,
1899,雨衣,,jyu5 ji1',,油布或塑料布製的防雨外衣 ‖ 舊時稱“雨褸 jyu5 lau1”,126,,已校,
1900,雨㵟,,jyu5 mei4*1,,小雨：落～｜㵟，廣韵微韵無非切：“浽㵟，小雨”,126,,已校,
1901,雨㵟㵟,,jyu5 mei4*1 mei4*1,,極小的雨，毛毛雨：有啲～｜也叫“雨㵟毛 jyu5 mei4*1 mou4*1”,126,,已校,
1902,雨水天,,jyu5 seoi2 tin1,,農曆二三月，黄梅雨季節,126,,已校,
1903,與及,,jyu5 kap6,,連詞。以及：街處有好多汽車、馬車～車仔<人力車>,126,,已校,
1904,淤,,jyu3*2,,委屈，挖苦：抵得～<能受委屈>丨佢唔抵得～，大聲啲話佢就喊嘅,127,,已校,
1905,飫,,jyu3,,飽，不想吃，厭食：食到～晒<吃得太飽了>丨聞得多都～晒丨食到～～腬腬丨～夾腬<又飽又膩> ‖ 廣韵御韵依倨切：“飽也，厭也”,127,,已校,
1906,飫膩,,jyu3 nei6,,油膩：啲野好～丨煮菜落得油多就～,127,,已校,
1907,飫腬,,jyu3 nau6,,飽，不消化：食到好～ ‖ 腬，廣韵宥韵女救切：“嘉膳。”玉篇：“肥美也”,127,,已校,
1908,瘀,,jyu3*2,,血液不流通，（皮膚）青腫：佢撞～咗塊面丨隻手有一䊆[kɐu˨]<塊>～血丨～黑色,127,,已校,
1909,遇,,jyu6,,碰見，撞見：坐車～到打劫丨光棍～着冇皮柴<熟語>丨～見,127,,已校,
1910,遇時,,jyu6 si4,,不時，時常：佢～都會來睇我嘅 ‖ 也説“周時 zau1' si4”,127,,已校,
1911,預,,jyu6,,（把某人）打算進去，（爲某人）做好準備：今日請客，我～咗你嘅嘞丨～埋你一份嘅喇<把你也算進去了>,127,,已校,
1912,預早,,jyu6 zou2,,提早，預先：你後日來唔來，要～話我知 ‖ 也説“預先 jyu6 sin1'”,127,,已校,
1913,預算,,jyu6 syun3,,① 未來的收支計劃 ② 打算：我～明日去 ③ 預料：我～後日會落雨,127,,已校,
1914,唔,,m4,,①不：～好｜～大｜～食｜睇～到｜～買得到｜你識去打報報～呢？ ②未，没有：我～睇見人來｜～曾去 ③不用，不要（用於某些客套話）：～多謝｜～客氣 ‖ 俗字，本字是“無”,128,,已校,
1915,唔怕醜,,m4 paa3 cau2,,不害臊，不怕羞,128,,已校,
1916,唔怕面懵,,m4 paa3 min6 mung2,,臉皮厚，不怕難爲情,128,,已校,
1917,唔化,,m4 faa3,,①看不開，看不破；不會變通，古板：你都～嘅 ②渾，不懂事：咁大個人都～嘅<真是渾到家了>,128,,已校,
1918,唔挐經,,m4 naa1' gaang1',,①挨不上邊兒，不沾邊兒 ②没條理 ③不近常情 ④意見不合，談不來 ‖ 挐，廣韵麻韵女加切：“絲絮相牽。”經，讀書音 ging1，此處是口語音,128,,已校,
1919,唔挐沓,,m4 naa1' daap6,,不挨邊兒，没有干係，不認識：我同佢都～嘅,128,,已校,
1920,唔話得,,m4 waa6 dak1,,夠意思，没説的。表示對别人的表現很滿意，無可批評,128,,已校,
1921,唔話得埋,,m4 waa6 dak1 maai4,,説不定，没準兒：個天落雨唔落，～㗎 ‖ 也説“話唔埋”或“話唔定 waa6 m4 ding6”,128,,已校,
1922,唔袳唔吊,,m4 de2 m4 tiu3,,吊兒郎當貌 ‖ 袳，集韵哿韵典可切：“衣弱貌。”古哿韵今應讀 o 韵，口語變讀 e 韵,128,,已校,
